Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1 303;25;1 328;
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;438;5;443;
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1 063;37;1 100;
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1 807;43;1 850;
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;790;26;816;
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;3 965;40;4 005;
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2 537;53;2 590;
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;752;10;762;
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;683;14;697;
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;914;19;933;
84;Auvergne-Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1 502;20;1 522;
84;Auvergne-Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2 310;47;2 357;
84;Auvergne-Rhône-Alpes;01;2;06;385;Saint-Rémy;999;23;1 022;
84;Auvergne-Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1 150;62;1 212;
84;Auvergne-Rhône-Alpes;01;2;02;387;Saint-Sulpice;247;5;252;
84;Auvergne-Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1 095;8;1 103;
84;Auvergne-Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1 822;43;1 865;
84;Auvergne-Rhône-Alpes;01;1;11;390;Saint-Vulbas;1 306;15;1 321;
84;Auvergne-Rhône-Alpes;01;2;12;342;Sainte-Croix;566;8;574;
84;Auvergne-Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1 657;28;1 685;
84;Auvergne-Rhône-Alpes;01;1;11;366;Sainte-Julie;999;19;1 018;
84;Auvergne-Rhône-Alpes;01;2;22;382;Sainte-Olive;284;1;285;
84;Auvergne-Rhône-Alpes;01;2;18;391;Salavre;279;9;288;
84;Auvergne-Rhône-Alpes;01;4;16;392;Samognat;657;28;685;
84;Auvergne-Rhône-Alpes;01;2;08;393;Sandrans;526;5;531;
84;Auvergne-Rhône-Alpes;01;1;11;396;Sault-Brénaz;960;14;974;
84;Auvergne-Rhône-Alpes;01;3;09;397;Sauverny;1 025;36;1 061;
84;Auvergne-Rhône-Alpes;01;2;22;398;Savigneux;1 333;16;1 349;
84;Auvergne-Rhône-Alpes;01;3;20;399;Ségny;2 016;49;2 065;
84;Auvergne-Rhône-Alpes;01;1;11;400;Seillonnaz;138;3;141;
84;Auvergne-Rhône-Alpes;01;3;20;401;Sergy;2 045;39;2 084;
84;Auvergne-Rhône-Alpes;01;2;17;402;Sermoyer;678;29;707;
84;Auvergne-Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1 262;18;1 280;
84;Auvergne-Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;131;2;133;
84;Auvergne-Rhône-Alpes;01;2;07;405;Servas;1 241;32;1 273;
84;Auvergne-Rhône-Alpes;01;2;17;406;Servignat;175;1;176;
84;Auvergne-Rhône-Alpes;01;1;10;407;Seyssel;997;18;1 015;
84;Auvergne-Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;677;12;689;
84;Auvergne-Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;318;12;330;
84;Auvergne-Rhône-Alpes;01;1;11;411;Souclin;268;5;273;
84;Auvergne-Rhône-Alpes;01;2;08;412;Sulignat;577;12;589;
84;Auvergne-Rhône-Alpes;01;4;03;413;Surjoux;77;2;79;
84;Auvergne-Rhône-Alpes;01;1;10;414;Sutrieu;209;1;210;
84;Auvergne-Rhône-Alpes;01;1;10;415;Talissieu;448;10;458;
84;Auvergne-Rhône-Alpes;01;1;10;416;Tenay;1 044;11;1 055;
84;Auvergne-Rhône-Alpes;01;1;10;417;Thézillieu;294;9;303;
84;Auvergne-Rhône-Alpes;01;2;13;418;Thil;1 072;23;1 095;
84;Auvergne-Rhône-Alpes;01;3;20;419;Thoiry;6 094;178;6 272;
84;Auvergne-Rhône-Alpes;01;2;08;420;Thoissey;1 725;15;1 740;
84;Auvergne-Rhône-Alpes;01;1;01;421;Torcieu;725;14;739;
84;Auvergne-Rhône-Alpes;01;2;07;422;Tossiat;1 366;37;1 403;
84;Auvergne-Rhône-Alpes;01;2;21;423;Toussieux;1 002;18;1 020;
84;Auvergne-Rhône-Alpes;01;2;13;424;Tramoyes;1 664;43;1 707;
84;Auvergne-Rhône-Alpes;01;2;07;425;La Tranclière;289;7;296;
84;Auvergne-Rhône-Alpes;01;2;21;427;Trévoux;6 849;206;7 055;
84;Auvergne-Rhône-Alpes;01;2;18;426;Val-Revermont;2 581;55;2 636;
84;Auvergne-Rhône-Alpes;01;2;08;428;Valeins;131;4;135;
84;Auvergne-Rhône-Alpes;01;2;02;429;Vandeins;685;13;698;
84;Auvergne-Rhône-Alpes;01;4;16;430;Varambon;531;12;543;
84;Auvergne-Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1 228;29;1 257;
84;Auvergne-Rhône-Alpes;01;2;18;432;Verjon;278;2;280;
84;Auvergne-Rhône-Alpes;01;2;17;433;Vernoux;324;0;324;
84;Auvergne-Rhône-Alpes;01;2;07;434;Versailleux;421;7;428;
84;Auvergne-Rhône-Alpes;01;3;09;435;Versonnex;2 186;55;2 241;
84;Auvergne-Rhône-Alpes;01;3;09;436;Vesancy;490;11;501;
84;Auvergne-Rhône-Alpes;01;2;17;437;Vescours;250;3;253;
84;Auvergne-Rhône-Alpes;01;2;17;439;Vésines;99;4;103;
84;Auvergne-Rhône-Alpes;01;1;10;442;Vieu;381;4;385;
84;Auvergne-Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;699;17;716;
84;Auvergne-Rhône-Alpes;01;2;22;443;Villars-les-Dombes;4 628;83;4 711;
84;Auvergne-Rhône-Alpes;01;1;11;444;Villebois;1 160;9;1 169;
84;Auvergne-Rhône-Alpes;01;2;18;445;Villemotier;677;11;688;
84;Auvergne-Rhône-Alpes;01;2;22;446;Villeneuve;1 481;36;1 517;
84;Auvergne-Rhône-Alpes;01;2;18;447;Villereversure;1 275;63;1 338;
84;Auvergne-Rhône-Alpes;01;4;03;448;Villes;365;8;373;
84;Auvergne-Rhône-Alpes;01;2;07;449;Villette-sur-Ain;751;12;763;
84;Auvergne-Rhône-Alpes;01;1;11;450;Villieu-Loyes-Mollon;3 586;67;3 653;
84;Auvergne-Rhône-Alpes;01;2;05;451;Viriat;6 350;179;6 529;
84;Auvergne-Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1 056;13;1 069;
84;Auvergne-Rhône-Alpes;01;1;10;453;Virieu-le-Petit;299;12;311;
84;Auvergne-Rhône-Alpes;01;1;04;454;Virignin;1 089;31;1 120;
84;Auvergne-Rhône-Alpes;01;1;04;456;Vongnes;70;7;77;
84;Auvergne-Rhône-Alpes;01;2;23;457;Vonnas;2 929;59;2 988;
32;Hauts-de-France;02;2;03;001;Abbécourt;496;10;506;
32;Hauts-de-France;02;2;18;002;Achery;602;6;608;
32;Hauts-de-France;02;4;17;003;Acy;1 008;21;1 029;
32;Hauts-de-France;02;2;11;004;Agnicourt-et-Séchelles;179;7;186;
32;Hauts-de-France;02;2;06;005;Aguilcourt;391;8;399;
32;Hauts-de-France;02;5;07;006;Aisonville-et-Bernoville;251;7;258;
32;Hauts-de-France;02;2;06;007;Aizelles;123;0;123;
32;Hauts-de-France;02;4;05;008;Aizy-Jouy;289;4;293;
32;Hauts-de-France;02;3;12;009;Alaincourt;546;6;552;
32;Hauts-de-France;02;4;05;010;Allemant;175;5;180;
32;Hauts-de-France;02;4;20;011;Ambleny;1 162;55;1 217;
32;Hauts-de-France;02;4;21;012;Ambrief;69;3;72;
32;Hauts-de-France;02;2;06;013;Amifontaine;413;9;422;
32;Hauts-de-France;02;2;03;014;Amigny-Rouy;741;13;754;
32;Hauts-de-France;02;4;21;015;Ancienville;76;0;76;
32;Hauts-de-France;02;2;18;016;Andelain;234;6;240;
32;Hauts-de-France;02;2;18;017;Anguilcourt-le-Sart;313;7;320;
32;Hauts-de-France;02;2;09;018;Anizy-le-Château;1 948;39;1 987;
32;Hauts-de-France;02;3;12;019;Annois;365;5;370;
32;Hauts-de-France;02;5;08;020;Any-Martin-Rieux;456;4;460;
32;Hauts-de-France;02;5;19;021;Archon;89;3;92;
32;Hauts-de-France;02;4;21;022;Arcy-Sainte-Restitue;403;6;409;
32;Hauts-de-France;02;1;21;023;Armentières-sur-Ourcq;105;3;108;
32;Hauts-de-France;02;2;10;024;Arrancy;53;1;54;
32;Hauts-de-France;02;3;12;025;Artemps;369;1;370;
32;Hauts-de-France;02;2;11;027;Assis-sur-Serre;226;5;231;
32;Hauts-de-France;02;2;10;028;Athies-sous-Laon;2 600;55;2 655;
32;Hauts-de-France;02;3;13;029;Attilly;368;13;381;
32;Hauts-de-France;02;3;01;030;Aubencheul-aux-Bois;277;4;281;
32;Hauts-de-France;02;5;08;031;Aubenton;654;13;667;
32;Hauts-de-France;02;3;12;032;Aubigny-aux-Kaisnes;249;4;253;
32;Hauts-de-France;02;2;06;033;Aubigny-en-Laonnois;106;2;108;
32;Hauts-de-France;02;4;20;034;Audignicourt;113;4;117;
32;Hauts-de-France;02;5;07;035;Audigny;283;1;284;
32;Hauts-de-France;02;4;05;036;Augy;87;2;89;
32;Hauts-de-France;02;2;09;037;Aulnois-sous-Laon;1 440;24;1 464;
32;Hauts-de-France;02;5;19;038;Les Autels;58;0;58;
32;Hauts-de-France;02;2;11;039;Autremencourt;169;3;172;
32;Hauts-de-France;02;5;19;040;Autreppes;179;4;183;
32;Hauts-de-France;02;2;03;041;Autreville;815;13;828;
32;Hauts-de-France;02;1;04;042;Azy-sur-Marne;390;2;392;
32;Hauts-de-France;02;4;16;043;Bagneux;71;1;72;
32;Hauts-de-France;02;5;19;044;Bancigny;26;0;26;
32;Hauts-de-France;02;2;11;046;Barenton-Bugny;550;9;559;
32;Hauts-de-France;02;2;11;047;Barenton-Cel;117;6;123;
32;Hauts-de-France;02;2;11;048;Barenton-sur-Serre;130;3;133;
32;Hauts-de-France;02;2;20;049;Barisis-aux-Bois;743;13;756;
32;Hauts-de-France;02;5;07;050;Barzy-en-Thiérache;325;2;327;
32;Hauts-de-France;02;1;04;051;Barzy-sur-Marne;381;15;396;
32;Hauts-de-France;02;2;09;052;Bassoles-Aulers;143;5;148;
32;Hauts-de-France;02;4;05;054;Bazoches-sur-Vesles;462;4;466;
32;Hauts-de-France;02;5;08;055;Beaumé;95;2;97;
32;Hauts-de-France;02;2;03;056;Beaumont-en-Beine;175;1;176;
32;Hauts-de-France;02;3;01;057;Beaurevoir;1 433;19;1 452;
32;Hauts-de-France;02;2;06;058;Beaurieux;829;10;839;
32;Hauts-de-France;02;2;18;059;Beautor;2 697;31;2 728;
32;Hauts-de-France;02;3;13;060;Beauvois-en-Vermandois;275;8;283;
32;Hauts-de-France;02;3;01;061;Becquigny;260;6;266;
32;Hauts-de-France;02;1;02;062;Belleau;136;4;140;
32;Hauts-de-France;02;3;01;063;Bellenglise;384;9;393;
32;Hauts-de-France;02;4;17;064;Belleu;3 740;51;3 791;
32;Hauts-de-France;02;3;01;065;Bellicourt;604;12;616;
32;Hauts-de-France;02;3;12;066;Benay;208;2;210;
32;Hauts-de-France;02;5;07;067;Bergues-sur-Sambre;213;6;219;
32;Hauts-de-France;02;5;11;068;Berlancourt;113;1;114;
32;Hauts-de-France;02;5;19;069;Berlise;115;2;117;
32;Hauts-de-France;02;5;07;070;Bernot;446;11;457;
32;Hauts-de-France;02;4;20;071;Berny-Rivière;648;16;664;
32;Hauts-de-France;02;2;06;072;Berrieux;190;1;191;
32;Hauts-de-France;02;2;06;073;Berry-au-Bac;655;5;660;
32;Hauts-de-France;02;2;18;074;Bertaucourt-Epourdon;609;17;626;
32;Hauts-de-France;02;3;12;075;Berthenicourt;202;2;204;
32;Hauts-de-France;02;2;06;076;Bertricourt;167;3;170;
32;Hauts-de-France;02;4;17;077;Berzy-le-Sec;390;9;399;
32;Hauts-de-France;02;2;20;078;Besmé;157;3;160;
32;Hauts-de-France;02;5;08;079;Besmont;156;0;156;
32;Hauts-de-France;02;2;09;080;Besny-et-Loizy;359;10;369;
32;Hauts-de-France;02;2;03;081;Béthancourt-en-Vaux;463;8;471;
32;Hauts-de-France;02;4;21;082;Beugneux;110;0;110;
32;Hauts-de-France;02;1;05;083;Beuvardes;739;15;754;
32;Hauts-de-France;02;1;04;084;Bézu-le-Guéry;260;5;265;
32;Hauts-de-France;02;1;02;085;Bézu-Saint-Germain;1 063;26;1 089;
32;Hauts-de-France;02;2;20;086;Bichancourt;1 074;11;1 085;
32;Hauts-de-France;02;4;20;087;Bieuxy;28;1;29;
32;Hauts-de-France;02;2;10;088;Bièvres;84;2;86;
32;Hauts-de-France;02;4;17;089;Billy-sur-Aisne;1 162;21;1 183;
32;Hauts-de-France;02;4;21;090;Billy-sur-Ourcq;216;10;226;
32;Hauts-de-France;02;4;05;091;Blanzy-lès-Fismes;112;3;115;
32;Hauts-de-France;02;2;20;093;Blérancourt;1 270;55;1 325;
32;Hauts-de-France;02;1;02;094;Blesmes;436;10;446;
32;Hauts-de-France;02;3;01;095;Bohain-en-Vermandois;5 652;140;5 792;
32;Hauts-de-France;02;2;11;096;Bois-lès-Pargny;203;3;206;
32;Hauts-de-France;02;2;06;097;Boncourt;261;3;264;
32;Hauts-de-France;02;1;04;098;Bonneil;377;14;391;
32;Hauts-de-France;02;1;21;099;Bonnesvalyn;243;9;252;
32;Hauts-de-France;02;3;01;100;Bony;137;3;140;
32;Hauts-de-France;02;2;11;101;Bosmont-sur-Serre;196;5;201;
32;Hauts-de-France;02;2;06;102;Bouconville-Vauclair;185;6;191;
32;Hauts-de-France;02;5;07;103;Boué;1 316;16;1 332;
32;Hauts-de-France;02;2;06;104;Bouffignereux;103;1;104;
32;Hauts-de-France;02;1;02;105;Bouresches;203;6;209;
32;Hauts-de-France;02;2;06;106;Bourg-et-Comin;827;11;838;
32;Hauts-de-France;02;2;20;107;Bourguignon-sous-Coucy;101;4;105;
32;Hauts-de-France;02;2;09;108;Bourguignon-sous-Montbavin;155;4;159;
32;Hauts-de-France;02;5;19;109;La Bouteille;491;15;506;
32;Hauts-de-France;02;4;05;110;Braine;2 231;41;2 272;
32;Hauts-de-France;02;2;09;111;Brancourt-en-Laonnois;707;12;719;
32;Hauts-de-France;02;3;01;112;Brancourt-le-Grand;573;14;587;
32;Hauts-de-France;02;1;02;114;Brasles;1 484;34;1 518;
32;Hauts-de-France;02;3;12;117;Bray-Saint-Christophe;68;0;68;
32;Hauts-de-France;02;4;05;118;Braye;120;2;122;
32;Hauts-de-France;02;2;06;115;Braye-en-Laonnois;211;7;218;
32;Hauts-de-France;02;5;19;116;Braye-en-Thiérache;145;1;146;
32;Hauts-de-France;02;1;02;119;Brécy;343;7;350;
32;Hauts-de-France;02;4;05;120;Brenelle;196;4;200;
32;Hauts-de-France;02;4;21;121;Breny;248;9;257;
32;Hauts-de-France;02;2;18;122;Brie;52;2;54;
32;Hauts-de-France;02;3;12;123;Brissay-Choigny;300;9;309;
32;Hauts-de-France;02;3;12;124;Brissy-Hamégicourt;654;10;664;
32;Hauts-de-France;02;1;21;125;Brumetz;213;3;216;
32;Hauts-de-France;02;5;19;126;Brunehamel;472;5;477;
32;Hauts-de-France;02;2;10;128;Bruyères-et-Montbérault;1 534;38;1 572;
32;Hauts-de-France;02;1;05;127;Bruyères-sur-Fère;185;5;190;
32;Hauts-de-France;02;4;05;129;Bruys;20;0;20;
32;Hauts-de-France;02;5;08;130;Bucilly;189;7;196;
32;Hauts-de-France;02;4;05;131;Bucy-le-Long;1 888;43;1 931;
32;Hauts-de-France;02;2;09;132;Bucy-lès-Cerny;210;4;214;
32;Hauts-de-France;02;2;06;133;Bucy-lès-Pierrepont;416;6;422;
32;Hauts-de-France;02;5;08;134;Buire;871;19;890;
32;Hauts-de-France;02;5;19;135;Buironfosse;1 146;20;1 166;
32;Hauts-de-France;02;5;19;136;Burelles;129;5;134;
32;Hauts-de-France;02;1;21;137;Bussiares;149;0;149;
32;Hauts-de-France;02;4;21;138;Buzancy;189;2;191;
32;Hauts-de-France;02;2;03;139;Caillouël-Crépigny;436;8;444;
32;Hauts-de-France;02;2;20;140;Camelin;454;7;461;
32;Hauts-de-France;02;5;19;141;La Capelle;1 801;93;1 894;
32;Hauts-de-France;02;3;15;142;Castres;244;6;250;
32;Hauts-de-France;02;3;01;143;Le Catelet;194;6;200;
32;Hauts-de-France;02;3;13;144;Caulaincourt;146;3;149;
32;Hauts-de-France;02;2;03;145;Caumont;552;19;571;
32;Hauts-de-France;02;1;04;146;Celles-lès-Condé;84;1;85;
32;Hauts-de-France;02;4;05;148;Celles-sur-Aisne;259;2;261;
32;Hauts-de-France;02;3;12;149;Cerizy;67;0;67;
32;Hauts-de-France;02;2;10;150;Cerny-en-Laonnois;65;0;65;
32;Hauts-de-France;02;2;09;151;Cerny-lès-Bucy;114;2;116;
32;Hauts-de-France;02;4;05;152;Cerseuil;89;1;90;
32;Hauts-de-France;02;2;09;153;Cessières;445;9;454;
32;Hauts-de-France;02;4;21;154;Chacrise;359;8;367;
32;Hauts-de-France;02;2;09;155;Chaillevois;178;7;185;
32;Hauts-de-France;02;2;11;156;Chalandry;250;2;252;
32;Hauts-de-France;02;2;09;157;Chambry;840;13;853;
32;Hauts-de-France;02;2;10;158;Chamouille;289;5;294;
32;Hauts-de-France;02;2;20;159;Champs;281;5;286;
32;Hauts-de-France;02;5;19;160;Chaourse;535;12;547;
32;Hauts-de-France;02;1;04;162;La Chapelle-sur-Chézy;279;5;284;
32;Hauts-de-France;02;1;04;163;Charly-sur-Marne;2 638;42;2 680;
32;Hauts-de-France;02;1;05;164;Le Charmel;318;7;325;
32;Hauts-de-France;02;2;18;165;Charmes;1 642;26;1 668;
32;Hauts-de-France;02;1;04;166;Chartèves;350;12;362;
32;Hauts-de-France;02;4;05;167;Chassemy;876;18;894;
32;Hauts-de-France;02;1;02;168;Château-Thierry;14 847;415;15 262;
32;Hauts-de-France;02;2;11;169;Châtillon-lès-Sons;85;0;85;
32;Hauts-de-France;02;3;12;170;Châtillon-sur-Oise;127;3;130;
32;Hauts-de-France;02;2;06;171;Chaudardes;86;1;87;
32;Hauts-de-France;02;4;21;172;Chaudun;249;11;260;
32;Hauts-de-France;02;2;03;173;Chauny;11 975;458;12 433;
32;Hauts-de-France;02;4;05;174;Chavignon;817;24;841;
32;Hauts-de-France;02;4;16;175;Chavigny;142;4;146;
32;Hauts-de-France;02;4;05;176;Chavonne;204;3;207;
32;Hauts-de-France;02;2;10;177;Chérêt;144;8;152;
32;Hauts-de-France;02;2;06;178;Chermizy-Ailles;108;1;109;
32;Hauts-de-France;02;4;05;179;Chéry-Chartreuve;390;9;399;
32;Hauts-de-France;02;2;11;180;Chéry-lès-Pouilly;702;10;712;
32;Hauts-de-France;02;5;19;181;Chéry-lès-Rozoy;83;1;84;
32;Hauts-de-France;02;5;11;182;Chevennes;130;3;133;
32;Hauts-de-France;02;2;06;183;Chevregny;190;2;192;
32;Hauts-de-France;02;3;12;184;Chevresis-Monceau;360;5;365;
32;Hauts-de-France;02;1;21;185;Chézy-en-Orxois;411;6;417;
32;Hauts-de-France;02;1;04;186;Chézy-sur-Marne;1 350;45;1 395;
32;Hauts-de-France;02;1;02;187;Chierry;1 097;16;1 113;
32;Hauts-de-France;02;5;07;188;Chigny;150;7;157;
32;Hauts-de-France;02;2;06;189;Chivres-en-Laonnois;368;9;377;
32;Hauts-de-France;02;4;05;190;Chivres-Val;538;12;550;
32;Hauts-de-France;02;2;10;191;Chivy-lès-Étouvelles;512;5;517;
32;Hauts-de-France;02;4;21;192;Chouy;370;12;382;
32;Hauts-de-France;02;1;05;193;Cierges;68;1;69;
32;Hauts-de-France;02;2;11;194;Cilly;201;8;209;
32;Hauts-de-France;02;4;05;195;Ciry-Salsogne;924;10;934;
32;Hauts-de-France;02;2;09;196;Clacy-et-Thierret;317;6;323;
32;Hauts-de-France;02;5;19;197;Clairfontaine;562;77;639;
32;Hauts-de-France;02;4;05;198;Clamecy;226;3;229;
32;Hauts-de-France;02;3;12;199;Clastres;652;4;656;
32;Hauts-de-France;02;5;19;200;Clermont-les-Fermes;127;1;128;
32;Hauts-de-France;02;1;02;203;Coincy;1 326;30;1 356;
32;Hauts-de-France;02;5;08;204;Coingt;68;1;69;
32;Hauts-de-France;02;2;10;205;Colligis-Crandelain;241;3;244;
32;Hauts-de-France;02;5;11;206;Colonfay;80;3;83;
32;Hauts-de-France;02;2;03;207;Commenchon;210;3;213;
32;Hauts-de-France;02;2;06;208;Concevreux;280;5;285;
32;Hauts-de-France;02;1;04;209;Condé-en-Brie;675;10;685;
32;Hauts-de-France;02;4;05;210;Condé-sur-Aisne;358;12;370;
32;Hauts-de-France;02;2;06;211;Condé-sur-Suippe;279;3;282;
32;Hauts-de-France;02;2;03;212;Condren;707;13;720;
32;Hauts-de-France;02;1;04;213;Connigis;328;2;330;
32;Hauts-de-France;02;3;15;214;Contescourt;61;1;62;
32;Hauts-de-France;02;2;06;215;Corbeny;767;6;773;
32;Hauts-de-France;02;4;21;216;Corcy;309;4;313;
32;Hauts-de-France;02;2;20;219;Coucy-la-Ville;218;70;288;
32;Hauts-de-France;02;2;20;217;Coucy-le-Château-Auffrique;1 025;26;1 051;
32;Hauts-de-France;02;2;06;218;Coucy-lès-Eppes;623;12;635;
32;Hauts-de-France;02;1;05;220;Coulonges-Cohan;436;15;451;
32;Hauts-de-France;02;1;04;221;Coupru;154;5;159;
32;Hauts-de-France;02;2;18;222;Courbes;30;0;30;
32;Hauts-de-France;02;1;04;223;Courboin;299;11;310;
32;Hauts-de-France;02;4;05;224;Courcelles-sur-Vesle;355;5;360;
32;Hauts-de-France;02;1;21;225;Courchamps;90;2;92;
32;Hauts-de-France;02;4;17;226;Courmelles;1 813;26;1 839;
32;Hauts-de-France;02;1;05;227;Courmont;140;2;142;
32;Hauts-de-France;02;1;04;228;Courtemont-Varennes;329;6;335;
32;Hauts-de-France;02;2;06;229;Courtrizy-et-Fussigny;65;1;66;
32;Hauts-de-France;02;4;05;230;Couvrelles;188;12;200;
32;Hauts-de-France;02;2;11;231;Couvron-et-Aumencourt;928;10;938;
32;Hauts-de-France;02;4;21;232;Coyolles;346;21;367;
32;Hauts-de-France;02;4;21;233;Cramaille;138;8;146;
32;Hauts-de-France;02;2;06;234;Craonne;80;0;80;
32;Hauts-de-France;02;2;06;235;Craonnelle;117;3;120;
32;Hauts-de-France;02;2;20;236;Crécy-au-Mont;354;2;356;
32;Hauts-de-France;02;2;11;237;Crécy-sur-Serre;1 496;32;1 528;
32;Hauts-de-France;02;2;09;238;Crépy;1 869;27;1 896;
32;Hauts-de-France;02;1;04;239;Crézancy;1 225;94;1 319;
32;Hauts-de-France;02;3;01;240;Croix-Fonsomme;253;3;256;
32;Hauts-de-France;02;1;21;241;La Croix-sur-Ourcq;108;2;110;
32;Hauts-de-France;02;1;04;242;Crouttes-sur-Marne;644;11;655;
32;Hauts-de-France;02;4;16;243;Crouy;2 900;48;2 948;
32;Hauts-de-France;02;5;07;244;Crupilly;66;3;69;
32;Hauts-de-France;02;4;16;245;Cuffies;1 796;36;1 832;
32;Hauts-de-France;02;3;12;246;Cugny;601;5;606;
32;Hauts-de-France;02;2;11;248;Cuirieux;158;2;160;
32;Hauts-de-France;02;4;21;249;Cuiry-Housse;104;0;104;
32;Hauts-de-France;02;2;06;250;Cuiry-lès-Chaudardes;74;4;78;
32;Hauts-de-France;02;5;19;251;Cuiry-lès-Iviers;28;0;28;
32;Hauts-de-France;02;2;06;252;Cuissy-et-Geny;71;2;73;
32;Hauts-de-France;02;4;16;253;Cuisy-en-Almont;352;3;355;
32;Hauts-de-France;02;4;20;254;Cutry;127;5;132;
32;Hauts-de-France;02;4;05;255;Cys-la-Commune;138;4;142;
32;Hauts-de-France;02;4;20;201;Cœuvres-et-Valsery;439;6;445;
32;Hauts-de-France;02;5;19;256;Dagny-Lambercy;128;3;131;
32;Hauts-de-France;02;3;12;257;Dallon;436;13;449;
32;Hauts-de-France;02;4;21;258;Dammard;387;14;401;
32;Hauts-de-France;02;4;21;259;Dampleux;400;15;415;
32;Hauts-de-France;02;2;18;260;Danizy;629;10;639;
32;Hauts-de-France;02;2;11;261;Dercy;391;7;398;
32;Hauts-de-France;02;2;18;262;Deuillet;219;2;221;
32;Hauts-de-France;02;4;05;263;Dhuizel;115;0;115;
32;Hauts-de-France;02;1;04;458;Dhuys et Morin-en-Brie;814;16;830;
32;Hauts-de-France;02;5;19;264;Dizy-le-Gros;758;17;775;
32;Hauts-de-France;02;5;19;265;Dohis;97;2;99;
32;Hauts-de-France;02;5;19;266;Dolignon;50;2;52;
32;Hauts-de-France;02;4;20;267;Dommiers;287;9;296;
32;Hauts-de-France;02;1;04;268;Domptin;660;14;674;
32;Hauts-de-France;02;5;07;269;Dorengt;154;5;159;
32;Hauts-de-France;02;3;13;270;Douchy;160;5;165;
32;Hauts-de-France;02;1;05;271;Dravegny;137;2;139;
32;Hauts-de-France;02;4;21;272;Droizy;74;1;75;
32;Hauts-de-France;02;3;12;273;Dury;222;5;227;
32;Hauts-de-France;02;2;06;274;Ébouleau;204;6;210;
32;Hauts-de-France;02;5;08;275;Effry;329;5;334;
32;Hauts-de-France;02;5;19;276;Englancourt;127;5;132;
32;Hauts-de-France;02;4;20;277;Épagny;336;6;342;
32;Hauts-de-France;02;5;08;278;Éparcy;31;6;37;
32;Hauts-de-France;02;1;02;279;Épaux-Bézu;559;19;578;
32;Hauts-de-France;02;1;02;280;Épieds;384;7;391;
32;Hauts-de-France;02;1;04;281;L' Épine-aux-Bois;263;5;268;
32;Hauts-de-France;02;2;10;282;Eppes;416;16;432;
32;Hauts-de-France;02;2;11;283;Erlon;282;11;293;
32;Hauts-de-France;02;5;19;284;Erloy;93;1;94;
32;Hauts-de-France;02;5;07;286;Esquéhéries;858;10;868;
32;Hauts-de-France;02;3;12;287;Essigny-le-Grand;1 039;23;1 062;
32;Hauts-de-France;02;3;14;288;Essigny-le-Petit;349;5;354;
32;Hauts-de-France;02;1;04;289;Essises;422;16;438;
32;Hauts-de-France;02;1;04;290;Essômes-sur-Marne;2 793;65;2 858;
32;Hauts-de-France;02;3;01;291;Estrées;410;9;419;
32;Hauts-de-France;02;1;02;292;Étampes-sur-Marne;1 258;28;1 286;
32;Hauts-de-France;02;3;01;293;Étaves-et-Bocquiaux;568;11;579;
32;Hauts-de-France;02;2;10;294;Étouvelles;213;9;222;
32;Hauts-de-France;02;5;19;295;Étréaupont;868;11;879;
32;Hauts-de-France;02;3;13;296;Étreillers;1 214;16;1 230;
32;Hauts-de-France;02;1;02;297;Étrépilly;114;1;115;
32;Hauts-de-France;02;5;07;298;Étreux;1 481;26;1 507;
32;Hauts-de-France;02;2;06;299;Évergnicourt;575;8;583;
32;Hauts-de-France;02;2;09;301;Faucoucourt;318;7;325;
32;Hauts-de-France;02;4;21;302;Faverolles;313;11;324;
32;Hauts-de-France;02;3;13;303;Fayet;664;17;681;
32;Hauts-de-France;02;2;18;304;La Fère;2 869;155;3 024;
32;Hauts-de-France;02;1;05;305;Fère-en-Tardenois;3 098;55;3 153;
